hex,count_good_aircraft,count_bad_aircraft
8418463ffffffff,129,0
8418465ffffffff,54,0
8418467ffffffff,82,0
8418469ffffffff,117,0
841846bffffffff,203,0
841846dffffffff,113,0
8418481ffffffff,1,0
8418483ffffffff,68,0
8418485ffffffff,58,0
8418487ffffffff,14,0
8418489ffffffff,2,0
841848bffffffff,199,0
841848dffffffff,26,0
8418491ffffffff,248,0
8418493ffffffff,110,0
8418495ffffffff,314,0
8418497ffffffff,332,0
8418499ffffffff,222,0
841849bffffffff,114,0
841849dffffffff,312,0
84184a1ffffffff,32,0
84184a3ffffffff,67,0
84184a5ffffffff,302,0
84184a7ffffffff,142,0
84184a9ffffffff,85,0
84184abffffffff,127,0
84184adffffffff,305,0
84184b1ffffffff,119,0
84184b3ffffffff,405,0
84184b5ffffffff,142,0
84184b7ffffffff,152,0
84184b9ffffffff,46,0
84184bbffffffff,347,0
84184bdffffffff,108,0
84184c1ffffffff,5,0
84184c3ffffffff,19,0
84184c5ffffffff,39,0
84184c7ffffffff,3,0
84184c9ffffffff,27,0
84184cbffffffff,99,0
84184cdffffffff,17,0
84184d1ffffffff,295,0
84184d3ffffffff,123,0
84184d5ffffffff,240,0
84184d7ffffffff,301,0
84184d9ffffffff,359,0
84184dbffffffff,105,0
84184ddffffffff,312,0
84184e1ffffffff,202,0
84184e3ffffffff,82,0
84184e5ffffffff,280,0
84184e7ffffffff,191,0
84184e9ffffffff,203,0
84184ebffffffff,58,0
84184edffffffff,237,0
8418501ffffffff,15,0
8418503ffffffff,34,0
8418505ffffffff,2,0
8418507ffffffff,17,0
8418509ffffffff,18,0
841850bffffffff,11,0
841850dffffffff,59,0
8418511ffffffff,51,0
8418513ffffffff,70,0
8418515ffffffff,32,0
8418517ffffffff,44,0
8418519ffffffff,30,0
841851bffffffff,87,0
841851dffffffff,25,0
8418521ffffffff,66,0
8418523ffffffff,40,0
8418525ffffffff,14,0
8418527ffffffff,59,0
8418529ffffffff,31,0
841852bffffffff,16,0
841852dffffffff,43,0
8418531ffffffff,15,0
8418533ffffffff,29,0
8418535ffffffff,40,0
8418537ffffffff,27,0
8418539ffffffff,22,0
841853bffffffff,43,0
841853dffffffff,9,0
8418541ffffffff,12,0
8418543ffffffff,64,0
8418545ffffffff,25,0
8418547ffffffff,65,0
8418549ffffffff,32,0
841854bffffffff,54,0
841854dffffffff,37,0
8418551ffffffff,28,0
8418553ffffffff,9,0
8418555ffffffff,29,0
8418557ffffffff,28,0
8418559ffffffff,13,0
841855bffffffff,54,0
841855dffffffff,50,0
8418561ffffffff,53,0
8418563ffffffff,53,0
8418565ffffffff,57,0
8418567ffffffff,81,0
8418569ffffffff,11,0
841856bffffffff,63,0
841856dffffffff,43,0
8418581ffffffff,115,0
8418583ffffffff,162,0
8418585ffffffff,39,0
8418587ffffffff,102,0
8418589ffffffff,219,0
841858bffffffff,207,0
841858dffffffff,22,0
8418591ffffffff,143,0
8418593ffffffff,203,0
8418595ffffffff,93,0
8418597ffffffff,159,0
8418599ffffffff,133,0
841859bffffffff,182,0
841859dffffffff,61,0
84185a1ffffffff,103,0
84185a3ffffffff,123,0
84185a5ffffffff,17,0
84185a7ffffffff,46,0
84185a9ffffffff,116,0
84185abffffffff,119,0
84185adffffffff,4,0
84185b1ffffffff,174,0
84185b3ffffffff,231,0
84185b5ffffffff,101,0
84185b7ffffffff,37,0
84185b9ffffffff,174,0
84185bbffffffff,234,0
84185bdffffffff,110,0
84185c1ffffffff,20,0
84185c3ffffffff,184,0
84185c5ffffffff,102,0
84185c7ffffffff,17,0
84185c9ffffffff,75,0
84185cbffffffff,173,0
84185cdffffffff,85,0
84185d1ffffffff,67,0
84185d3ffffffff,163,0
84185d5ffffffff,175,0
84185d7ffffffff,63,0
84185d9ffffffff,137,0
84185dbffffffff,307,0
84185ddffffffff,72,0
84185e1ffffffff,23,0
84185e3ffffffff,118,0
84185e5ffffffff,6,0
84185e7ffffffff,8,0
84185e9ffffffff,29,0
84185ebffffffff,99,0
84185edffffffff,24,0
8418601ffffffff,264,0
8418603ffffffff,137,0
8418605ffffffff,322,0
8418607ffffffff,236,0
8418609ffffffff,112,0
841860bffffffff,147,0
841860dffffffff,266,0
8418611ffffffff,228,0
8418613ffffffff,231,0
8418615ffffffff,141,0
8418617ffffffff,253,0
8418619ffffffff,380,0
841861bffffffff,396,0
841861dffffffff,92,0
8418621ffffffff,247,0
8418623ffffffff,189,0
8418625ffffffff,243,0
8418627ffffffff,284,0
8418629ffffffff,310,1
841862bffffffff,203,0
841862dffffffff,321,0
8418631ffffffff,116,0
8418633ffffffff,184,0
8418635ffffffff,145,0
8418637ffffffff,153,1
8418639ffffffff,159,0
841863bffffffff,223,0
841863dffffffff,150,0
8418641ffffffff,35,0
8418643ffffffff,53,0
8418645ffffffff,235,0
8418647ffffffff,104,0
8418649ffffffff,387,0
841864bffffffff,222,0
841864dffffffff,127,0
8418651ffffffff,309,0
8418653ffffffff,473,0
8418655ffffffff,170,0
8418657ffffffff,226,0
8418659ffffffff,203,0
841865bffffffff,273,0
841865dffffffff,240,0
8418661ffffffff,264,0
8418663ffffffff,248,0
8418665ffffffff,85,0
8418667ffffffff,302,0
8418669ffffffff,231,0
841866bffffffff,273,0
841866dffffffff,185,0
8418681ffffffff,292,0
8418683ffffffff,376,0
8418685ffffffff,205,0
8418687ffffffff,358,0
8418689ffffffff,365,0
841868bffffffff,542,0
841868dffffffff,289,0
8418691ffffffff,368,0
8418693ffffffff,301,0
8418695ffffffff,364,0
8418697ffffffff,257,0
8418699ffffffff,265,0
841869bffffffff,60,0
841869dffffffff,464,0
84186a1ffffffff,168,0
84186a3ffffffff,180,1
84186a5ffffffff,181,0
84186a7ffffffff,70,0
84186a9ffffffff,237,0
84186abffffffff,272,0
84186adffffffff,281,0
84186b1ffffffff,429,0
84186b3ffffffff,465,0
84186b5ffffffff,326,0
84186b7ffffffff,358,0
84186b9ffffffff,300,0
84186bbffffffff,341,0
84186bdffffffff,492,0
84186c1ffffffff,497,0
84186c3ffffffff,412,0
84186c5ffffffff,184,0
84186c7ffffffff,330,0
84186c9ffffffff,378,0
84186cbffffffff,303,0
84186cdffffffff,423,0
84186d1ffffffff,187,0
84186d3ffffffff,137,0
84186d5ffffffff,529,0
84186d7ffffffff,406,0
84186d9ffffffff,80,0
84186dbffffffff,128,0
84186ddffffffff,330,0
84186e1ffffffff,282,0
84186e3ffffffff,190,0
84186e5ffffffff,323,0
84186e7ffffffff,357,0
84186e9ffffffff,204,0
84186ebffffffff,88,0
84186edffffffff,332,0
8418701ffffffff,116,0
8418703ffffffff,114,0
8418705ffffffff,50,0
8418707ffffffff,61,0
8418709ffffffff,79,0
841870bffffffff,89,0
841870dffffffff,113,0
8418711ffffffff,145,0
8418713ffffffff,183,0
8418715ffffffff,90,0
8418717ffffffff,114,0
8418719ffffffff,169,0
841871bffffffff,194,0
841871dffffffff,129,0
8418721ffffffff,47,0
8418723ffffffff,53,0
8418725ffffffff,51,0
8418727ffffffff,48,0
8418729ffffffff,49,0
841872bffffffff,65,0
841872dffffffff,50,0
8418731ffffffff,24,0
8418733ffffffff,67,0
8418735ffffffff,41,0
8418737ffffffff,68,0
8418739ffffffff,40,0
841873bffffffff,59,0
841873dffffffff,51,0
8418741ffffffff,70,0
8418743ffffffff,30,0
8418745ffffffff,71,0
8418747ffffffff,91,1
8418749ffffffff,92,0
841874bffffffff,96,0
841874dffffffff,77,0
8418751ffffffff,182,0
8418753ffffffff,234,1
8418755ffffffff,61,0
8418757ffffffff,191,0
8418759ffffffff,141,0
841875bffffffff,117,0
841875dffffffff,120,0
8418761ffffffff,88,0
8418763ffffffff,96,0
8418765ffffffff,57,0
8418767ffffffff,88,0
8418769ffffffff,84,0
841876bffffffff,113,0
841876dffffffff,76,0
8418c19ffffffff,8,0
8418c1dffffffff,1,0
8418c33ffffffff,11,0
8418c37ffffffff,10,0
8418c53ffffffff,1,0
8418c81ffffffff,4,0
8418c83ffffffff,27,0
8418c87ffffffff,29,0
8418c89ffffffff,1,0
8418c8bffffffff,4,0
8418c8dffffffff,2,0
8418c91ffffffff,14,0
8418c93ffffffff,14,0
8418c95ffffffff,11,0
8418c97ffffffff,11,0
8418c99ffffffff,26,0
8418c9bffffffff,30,0
8418c9dffffffff,25,0
8418ca1ffffffff,29,0
8418ca3ffffffff,10,0
8418ca5ffffffff,11,0
8418ca7ffffffff,3,0
8418ca9ffffffff,17,0
8418cabffffffff,29,0
8418cadffffffff,31,0
8418cb1ffffffff,11,0
8418cb3ffffffff,18,0
8418cb5ffffffff,7,0
8418cb7ffffffff,18,0
8418cb9ffffffff,6,0
8418cbbffffffff,11,0
8418cbdffffffff,9,0
8418cc1ffffffff,9,0
8418cc3ffffffff,12,0
8418cc5ffffffff,4,0
8418cc7ffffffff,12,0
8418ccbffffffff,9,0
8418cd1ffffffff,10,0
8418cd3ffffffff,8,0
8418cd5ffffffff,4,0
8418cd7ffffffff,1,0
8418cd9ffffffff,33,0
8418cdbffffffff,9,0
8418cddffffffff,17,0
8418ce1ffffffff,14,0
8418ce3ffffffff,2,0
8418ce5ffffffff,6,0
8418ce7ffffffff,4,0
8418ce9ffffffff,9,0
8418cebffffffff,14,0
8418cedffffffff,10,0
8418d91ffffffff,1,0
8418d99ffffffff,4,0
8418d9bffffffff,1,0
8418d9dffffffff,4,0
8418dd1ffffffff,7,0
8418dd3ffffffff,25,0
8418dd7ffffffff,13,0
8418dd9ffffffff,5,0
8418ddbffffffff,6,0
8418dddffffffff,1,0
8418e0bffffffff,3,0
8418e11ffffffff,10,0
8418e13ffffffff,9,0
8418e15ffffffff,11,0
8418e17ffffffff,10,0
8418e19ffffffff,7,0
8418e1bffffffff,9,0
8418e1dffffffff,2,0
8418e31ffffffff,3,0
8418e33ffffffff,4,0
8418e39ffffffff,2,0
8418e3bffffffff,12,0
8418e41ffffffff,2,0
8418e43ffffffff,1,0
8418e45ffffffff,6,0
8418e49ffffffff,34,0
8418e4bffffffff,8,0
8418e4dffffffff,23,0
8418e51ffffffff,33,0
8418e53ffffffff,3,0
8418e55ffffffff,3,0
8418e57ffffffff,7,0
8418e59ffffffff,4,0
8418e5bffffffff,90,0
8418e5dffffffff,3,0
8418e81ffffffff,13,0
8418e83ffffffff,41,0
8418e85ffffffff,10,0
8418e87ffffffff,7,0
8418e89ffffffff,56,0
8418e8bffffffff,64,0
8418e8dffffffff,25,0
8418e91ffffffff,41,0
8418e93ffffffff,28,0
8418e95ffffffff,56,0
8418e97ffffffff,36,0
8418e99ffffffff,16,0
8418e9bffffffff,19,0
8418e9dffffffff,47,0
8418ea1ffffffff,9,0
8418ea3ffffffff,14,0
8418ea5ffffffff,10,0
8418ea7ffffffff,14,0
8418ea9ffffffff,8,0
8418eabffffffff,9,0
8418eadffffffff,17,0
8418eb1ffffffff,16,0
8418eb3ffffffff,24,0
8418eb5ffffffff,12,0
8418eb7ffffffff,7,0
8418eb9ffffffff,11,0
8418ebbffffffff,40,0
8418ebdffffffff,8,0
8418ec1ffffffff,62,0
8418ec3ffffffff,70,0
8418ec5ffffffff,10,0
8418ec7ffffffff,25,0
8418ec9ffffffff,62,0
8418ecbffffffff,58,0
8418ecdffffffff,8,0
8418ed3ffffffff,3,0
8418ed5ffffffff,31,0
8418ed7ffffffff,36,0
8418edbffffffff,4,0
8418eddffffffff,30,0
8418ee1ffffffff,8,0
8418ee3ffffffff,24,0
8418ee7ffffffff,19,0
8418ee9ffffffff,9,0
8418eebffffffff,6,0
8418eedffffffff,10,0
8419001ffffffff,12,0
8419003ffffffff,15,0
8419005ffffffff,3,0
8419007ffffffff,15,0
8419009ffffffff,18,0
841900bffffffff,14,0
841900dffffffff,18,0
8419011ffffffff,17,0
8419013ffffffff,18,0
8419015ffffffff,12,0
8419017ffffffff,15,0
8419019ffffffff,8,0
841901bffffffff,12,0
841901dffffffff,18,0
8419021ffffffff,11,0
8419023ffffffff,21,0
8419029ffffffff,1,0
841902bffffffff,7,0
8419031ffffffff,19,0
8419033ffffffff,27,0
8419035ffffffff,6,0
8419037ffffffff,11,0
8419039ffffffff,14,0
841903bffffffff,10,0
841903dffffffff,17,0
8419041ffffffff,19,0
8419043ffffffff,9,0
8419045ffffffff,4,0
8419047ffffffff,10,0
8419049ffffffff,12,0
841904bffffffff,21,0
841904dffffffff,21,0
8419051ffffffff,12,0
8419053ffffffff,3,0
8419055ffffffff,9,0
8419057ffffffff,5,0
8419059ffffffff,10,0
841905bffffffff,18,0
841905dffffffff,18,0
8419061ffffffff,7,0
8419063ffffffff,9,0
8419067ffffffff,6,0
8419069ffffffff,15,0
841906bffffffff,17,0
8419081ffffffff,30,0
8419083ffffffff,35,0
8419085ffffffff,30,0
8419087ffffffff,26,0
8419089ffffffff,37,0
841908bffffffff,35,0
841908dffffffff,33,0
8419091ffffffff,56,0
8419093ffffffff,145,0
8419095ffffffff,47,0
8419097ffffffff,35,0
8419099ffffffff,55,0
841909bffffffff,170,0
841909dffffffff,48,0
84190a1ffffffff,19,0
84190a3ffffffff,29,0
84190a5ffffffff,25,0
84190a7ffffffff,32,0
84190a9ffffffff,22,0
84190abffffffff,18,0
84190adffffffff,16,0
84190b1ffffffff,19,0
84190b3ffffffff,14,0
84190b5ffffffff,22,0
84190b7ffffffff,46,0
84190b9ffffffff,27,0
84190bbffffffff,18,0
84190bdffffffff,28,0
84190c1ffffffff,18,0
84190c3ffffffff,21,0
84190c5ffffffff,27,0
84190c7ffffffff,27,0
84190c9ffffffff,5,0
84190cbffffffff,7,0
84190cdffffffff,15,0
84190d1ffffffff,27,0
84190d3ffffffff,34,0
84190d5ffffffff,25,0
84190d7ffffffff,38,0
84190d9ffffffff,30,0
84190dbffffffff,21,0
84190ddffffffff,11,0
84190e1ffffffff,31,0
84190e3ffffffff,27,0
84190e5ffffffff,21,0
84190e7ffffffff,23,0
84190e9ffffffff,16,0
84190ebffffffff,22,0
84190edffffffff,23,0
8419181ffffffff,6,0
8419183ffffffff,15,0
8419189ffffffff,8,0
841918bffffffff,44,0
8419191ffffffff,10,0
8419193ffffffff,7,0
8419195ffffffff,6,0
8419197ffffffff,17,0
8419199ffffffff,70,0
841919bffffffff,60,0
841919dffffffff,70,0
84191a3ffffffff,7,0
84191b1ffffffff,57,0
84191b3ffffffff,29,0
84191b5ffffffff,49,0
84191b7ffffffff,25,0
84191b9ffffffff,7,0
84191bbffffffff,37,0
84191bdffffffff,16,0
84191c3ffffffff,3,0
84191c9ffffffff,1,0
84191d1ffffffff,19,0
84191d3ffffffff,15,0
84191d5ffffffff,14,0
84191d7ffffffff,9,0
84191d9ffffffff,25,0
84191dbffffffff,23,0
84191ddffffffff,28,0
8419201ffffffff,5,0
8419203ffffffff,7,0
8419205ffffffff,2,0
8419207ffffffff,13,0
8419209ffffffff,11,0
841920bffffffff,12,0
8419211ffffffff,7,0
8419213ffffffff,5,0
8419215ffffffff,6,0
8419217ffffffff,7,0
8419219ffffffff,10,0
841921bffffffff,10,0
841921dffffffff,5,0
841922bffffffff,3,0
8419231ffffffff,7,0
8419233ffffffff,12,0
8419237ffffffff,7,0
8419239ffffffff,10,0
841923bffffffff,8,0
841923dffffffff,5,0
8419243ffffffff,8,0
8419247ffffffff,1,0
8419251ffffffff,12,0
8419253ffffffff,2,0
8419255ffffffff,11,0
8419257ffffffff,11,0
8419259ffffffff,17,0
841925bffffffff,9,0
841925dffffffff,18,0
8419261ffffffff,3,0
8419265ffffffff,4,0
8419269ffffffff,1,0
841926dffffffff,1,0
8419281ffffffff,12,0
8419283ffffffff,18,0
8419285ffffffff,14,0
8419287ffffffff,16,0
8419289ffffffff,18,0
841928bffffffff,6,0
841928dffffffff,6,0
8419291ffffffff,25,0
8419293ffffffff,52,0
8419295ffffffff,18,0
8419297ffffffff,15,0
8419299ffffffff,19,0
841929bffffffff,19,0
841929dffffffff,5,0
84192a1ffffffff,6,0
84192a3ffffffff,3,0
84192a5ffffffff,3,0
84192a7ffffffff,2,0
84192a9ffffffff,22,0
84192abffffffff,9,0
84192adffffffff,10,0
84192b1ffffffff,9,0
84192b3ffffffff,23,0
84192b5ffffffff,8,0
84192b7ffffffff,29,0
84192b9ffffffff,12,0
84192bbffffffff,10,0
84192bdffffffff,10,0
84192c1ffffffff,8,0
84192c3ffffffff,7,0
84192c5ffffffff,6,0
84192c7ffffffff,11,0
84192c9ffffffff,11,0
84192cbffffffff,9,0
84192cdffffffff,9,0
84192d1ffffffff,20,0
84192d3ffffffff,18,0
84192d5ffffffff,16,0
84192d7ffffffff,17,0
84192d9ffffffff,3,0
84192dbffffffff,12,0
84192ddffffffff,13,0
84192e1ffffffff,8,0
84192e3ffffffff,2,0
84192e5ffffffff,12,0
84192e7ffffffff,18,0
84192e9ffffffff,6,0
84192ebffffffff,13,0
84192edffffffff,10,0
8419313ffffffff,8,0
8419317ffffffff,3,0
8419401ffffffff,101,0
8419403ffffffff,292,0
8419405ffffffff,136,0
8419407ffffffff,303,0
8419409ffffffff,42,0
841940bffffffff,79,0
841940dffffffff,39,0
8419411ffffffff,261,0
8419413ffffffff,129,0
8419415ffffffff,230,0
8419417ffffffff,72,0
8419419ffffffff,293,0
841941bffffffff,273,0
841941dffffffff,294,0
8419421ffffffff,388,0
8419423ffffffff,380,1
8419425ffffffff,422,0
8419427ffffffff,527,0
8419429ffffffff,88,1
841942bffffffff,258,0
841942dffffffff,175,1
8419431ffffffff,102,0
8419433ffffffff,280,1
8419435ffffffff,345,1
8419437ffffffff,433,0
8419439ffffffff,234,0
841943bffffffff,40,0
841943dffffffff,242,0
8419441ffffffff,22,0
8419443ffffffff,38,0
8419445ffffffff,22,0
8419447ffffffff,27,0
8419449ffffffff,12,0
841944bffffffff,31,0
841944dffffffff,15,0
8419451ffffffff,28,0
8419453ffffffff,114,0
8419455ffffffff,30,0
8419457ffffffff,85,0
8419459ffffffff,28,0
841945bffffffff,42,0
841945dffffffff,49,0
8419461ffffffff,43,0
8419463ffffffff,92,0
8419465ffffffff,137,0
8419467ffffffff,105,1
8419469ffffffff,32,0
841946bffffffff,29,0
841946dffffffff,65,0
8419481ffffffff,428,0
8419483ffffffff,212,0
8419485ffffffff,579,1
8419487ffffffff,278,0
8419489ffffffff,546,0
841948bffffffff,309,1
841948dffffffff,577,0
8419491ffffffff,365,0
8419493ffffffff,500,0
8419495ffffffff,266,0
8419497ffffffff,517,0
8419499ffffffff,378,0
841949bffffffff,442,0
841949dffffffff,103,0
84194a1ffffffff,586,2
84194a3ffffffff,392,1
84194a5ffffffff,914,0
84194a7ffffffff,552,0
84194a9ffffffff,761,2
84194abffffffff,402,0
84194adffffffff,1301,1
84194b1ffffffff,231,0
84194b3ffffffff,363,0
84194b5ffffffff,434,0
84194b7ffffffff,308,0
84194b9ffffffff,295,0
84194bbffffffff,250,0
84194bdffffffff,312,0
84194c1ffffffff,434,0
84194c3ffffffff,580,0
84194c5ffffffff,398,0
84194c7ffffffff,675,0
84194c9ffffffff,338,0
84194cbffffffff,469,0
84194cdffffffff,225,0
84194d1ffffffff,568,0
84194d3ffffffff,587,0
84194d5ffffffff,521,0
84194d7ffffffff,331,0
84194d9ffffffff,565,0
84194dbffffffff,747,0
84194ddffffffff,425,0
84194e1ffffffff,675,0
84194e3ffffffff,808,0
84194e5ffffffff,615,0
84194e7ffffffff,1084,0
84194e9ffffffff,405,0
84194ebffffffff,640,0
84194edffffffff,299,1
8419501ffffffff,58,0
8419503ffffffff,174,0
8419505ffffffff,135,0
8419507ffffffff,193,0
8419509ffffffff,52,0
841950bffffffff,40,0
841950dffffffff,11,0
8419511ffffffff,463,0
8419513ffffffff,466,0
8419515ffffffff,431,0
8419517ffffffff,313,0
8419519ffffffff,338,0
841951bffffffff,659,0
841951dffffffff,160,0
8419521ffffffff,113,0
8419523ffffffff,164,0
8419525ffffffff,45,0
8419527ffffffff,158,0
8419529ffffffff,216,0
841952bffffffff,181,0
841952dffffffff,161,0
8419531ffffffff,298,0
8419533ffffffff,32,0
8419535ffffffff,348,0
8419537ffffffff,59,0
8419539ffffffff,342,0
841953bffffffff,289,0
841953dffffffff,189,0
8419541ffffffff,222,0
8419543ffffffff,208,0
8419545ffffffff,154,0
8419547ffffffff,104,0
8419549ffffffff,203,0
841954bffffffff,207,0
841954dffffffff,233,0
8419551ffffffff,169,0
8419553ffffffff,203,0
8419555ffffffff,187,0
8419557ffffffff,188,1
8419559ffffffff,113,0
841955bffffffff,119,0
841955dffffffff,194,0
8419561ffffffff,24,0
8419563ffffffff,86,0
8419565ffffffff,21,0
8419567ffffffff,148,0
8419569ffffffff,62,0
841956bffffffff,71,0
841956dffffffff,15,0
8419581ffffffff,441,0
8419583ffffffff,235,0
8419585ffffffff,418,1
8419587ffffffff,288,0
8419589ffffffff,113,2
841958bffffffff,438,2
841958dffffffff,230,0
8419591ffffffff,407,1
8419593ffffffff,320,1
8419595ffffffff,142,2
8419597ffffffff,298,0
8419599ffffffff,690,4
841959bffffffff,496,1
841959dffffffff,257,1
84195a1ffffffff,136,0
84195a3ffffffff,87,0
84195a5ffffffff,166,0
84195a7ffffffff,100,0
84195a9ffffffff,250,1
84195abffffffff,201,1
84195adffffffff,231,0
84195b1ffffffff,207,0
84195b3ffffffff,27,0
84195b5ffffffff,184,0
84195b7ffffffff,164,0
84195b9ffffffff,98,0
84195bbffffffff,87,0
84195bdffffffff,206,0
84195c1ffffffff,590,0
84195c3ffffffff,573,0
84195c5ffffffff,293,0
84195c7ffffffff,128,0
84195c9ffffffff,431,1
84195cbffffffff,477,0
84195cdffffffff,486,0
84195d1ffffffff,789,1
84195d3ffffffff,1188,2
84195d5ffffffff,455,0
84195d7ffffffff,717,2
84195d9ffffffff,583,1
84195dbffffffff,1093,2
84195ddffffffff,585,0
84195e1ffffffff,52,0
84195e3ffffffff,236,1
84195e5ffffffff,45,0
84195e7ffffffff,166,0
84195e9ffffffff,129,0
84195ebffffffff,141,0
84195edffffffff,24,0
8419601ffffffff,20,0
8419603ffffffff,29,0
8419605ffffffff,45,0
8419607ffffffff,34,0
8419609ffffffff,15,0
841960bffffffff,7,0
841960dffffffff,42,0
8419611ffffffff,60,0
8419613ffffffff,81,0
8419615ffffffff,40,0
8419617ffffffff,68,0
8419619ffffffff,49,0
841961bffffffff,36,0
841961dffffffff,50,0
8419621ffffffff,25,0
8419623ffffffff,12,0
8419625ffffffff,35,0
8419627ffffffff,13,0
8419629ffffffff,54,0
841962bffffffff,16,0
841962dffffffff,47,0
8419631ffffffff,29,0
8419633ffffffff,21,0
8419635ffffffff,18,0
8419637ffffffff,32,0
8419639ffffffff,51,0
841963bffffffff,48,0
841963dffffffff,17,0
8419641ffffffff,6,0
8419643ffffffff,30,0
8419645ffffffff,7,0
8419647ffffffff,34,0
8419649ffffffff,12,0
841964bffffffff,22,0
841964dffffffff,4,0
8419651ffffffff,41,0
8419653ffffffff,49,0
8419655ffffffff,13,0
8419657ffffffff,55,0
8419659ffffffff,39,0
841965bffffffff,49,0
841965dffffffff,40,0
8419661ffffffff,15,0
8419663ffffffff,56,0
8419665ffffffff,28,0
8419667ffffffff,47,0
8419669ffffffff,6,0
841966bffffffff,10,0
841966dffffffff,15,0
8419681ffffffff,219,0
8419683ffffffff,660,0
8419685ffffffff,241,0
8419687ffffffff,382,0
8419689ffffffff,83,0
841968bffffffff,244,0
841968dffffffff,69,0
8419691ffffffff,539,0
8419693ffffffff,389,1
8419695ffffffff,724,1
8419697ffffffff,616,1
8419699ffffffff,508,0
841969bffffffff,479,2
841969dffffffff,553,1
84196a1ffffffff,308,0
84196a3ffffffff,308,0
84196a5ffffffff,308,0
84196a7ffffffff,209,0
84196a9ffffffff,226,0
84196abffffffff,290,0
84196adffffffff,160,0
84196b1ffffffff,481,0
84196b3ffffffff,410,0
84196b5ffffffff,350,0
84196b7ffffffff,341,0
84196b9ffffffff,539,0
84196bbffffffff,613,0
84196bdffffffff,337,0
84196c1ffffffff,29,0
84196c3ffffffff,63,0
84196c5ffffffff,41,0
84196c7ffffffff,47,0
84196c9ffffffff,36,0
84196cbffffffff,59,0
84196cdffffffff,38,0
84196d1ffffffff,223,0
84196d3ffffffff,257,0
84196d5ffffffff,91,0
84196d7ffffffff,265,0
84196d9ffffffff,193,0
84196dbffffffff,236,0
84196ddffffffff,79,0
84196e1ffffffff,109,0
84196e3ffffffff,140,0
84196e5ffffffff,45,0
84196e7ffffffff,117,0
84196e9ffffffff,88,0
84196ebffffffff,24,0
84196edffffffff,82,0
8419701ffffffff,15,0
8419703ffffffff,15,0
8419705ffffffff,25,0
8419707ffffffff,24,0
8419709ffffffff,11,0
841970bffffffff,14,0
841970dffffffff,17,0
8419711ffffffff,33,0
8419713ffffffff,21,0
8419715ffffffff,30,0
8419717ffffffff,34,0
8419719ffffffff,39,0
841971bffffffff,21,0
841971dffffffff,31,0
8419721ffffffff,169,0
8419723ffffffff,150,0
8419725ffffffff,61,0
8419727ffffffff,188,0
8419729ffffffff,24,0
841972bffffffff,15,0
841972dffffffff,57,0
8419731ffffffff,69,0
8419733ffffffff,139,0
8419735ffffffff,102,0
8419737ffffffff,104,0
8419739ffffffff,34,0
841973bffffffff,85,0
841973dffffffff,36,0
8419741ffffffff,32,0
8419743ffffffff,17,0
8419745ffffffff,35,0
8419747ffffffff,21,0
8419749ffffffff,23,0
841974bffffffff,26,0
841974dffffffff,42,0
8419751ffffffff,24,0
8419753ffffffff,36,0
8419755ffffffff,18,0
8419757ffffffff,22,0
8419759ffffffff,22,0
841975bffffffff,27,0
841975dffffffff,25,0
8419761ffffffff,47,0
8419763ffffffff,29,0
8419765ffffffff,11,0
8419767ffffffff,45,0
8419769ffffffff,89,0
841976bffffffff,58,0
841976dffffffff,14,0
841a125ffffffff,1,0
841a127ffffffff,1,0
841a325ffffffff,2,0
841a809ffffffff,1,0
841a841ffffffff,7,0
841a843ffffffff,10,0
841a845ffffffff,1,0
841a847ffffffff,3,0
841a849ffffffff,41,0
841a84bffffffff,15,0
841a84dffffffff,38,0
841a851ffffffff,12,0
841a853ffffffff,6,0
841a855ffffffff,9,0
841a857ffffffff,3,0
841a859ffffffff,8,0
841a85bffffffff,6,0
841a85dffffffff,9,0
841a925ffffffff,1,0
841a92dffffffff,1,0
841a945ffffffff,1,0
841a961ffffffff,7,0
841a965ffffffff,22,0
841a967ffffffff,6,0
841a969ffffffff,3,0
841a96bffffffff,1,0
841a96dffffffff,7,0
841aa01ffffffff,34,0
841aa03ffffffff,79,0
841aa05ffffffff,38,0
841aa07ffffffff,92,0
841aa09ffffffff,85,0
841aa0bffffffff,10,0
841aa0dffffffff,91,0
841aa11ffffffff,38,0
841aa13ffffffff,1,0
841aa15ffffffff,40,0
841aa17ffffffff,4,0
841aa19ffffffff,4,0
841aa1bffffffff,15,0
841aa1dffffffff,54,0
841aa21ffffffff,65,0
841aa23ffffffff,16,0
841aa25ffffffff,51,0
841aa27ffffffff,16,0
841aa29ffffffff,33,0
841aa2bffffffff,75,0
841aa2dffffffff,57,0
841aa31ffffffff,31,0
841aa33ffffffff,44,0
841aa35ffffffff,37,0
841aa37ffffffff,34,0
841aa39ffffffff,27,0
841aa3bffffffff,15,0
841aa3dffffffff,14,0
841aa41ffffffff,103,0
841aa43ffffffff,60,0
841aa45ffffffff,116,0
841aa47ffffffff,49,0
841aa49ffffffff,83,0
841aa4bffffffff,80,0
841aa4dffffffff,79,0
841aa51ffffffff,98,0
841aa53ffffffff,1,0
841aa55ffffffff,94,0
841aa57ffffffff,2,0
841aa59ffffffff,30,0
841aa5bffffffff,65,0
841aa5dffffffff,47,0
841aa61ffffffff,116,0
841aa63ffffffff,89,0
841aa65ffffffff,113,0
841aa67ffffffff,88,0
841aa69ffffffff,115,0
841aa6bffffffff,85,0
